,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,NatRun_3nadir_lon,NatRun_3nadir_lat,date,NatRun_lon,NatRun_lat,id_drifter,filename
1630,1630,85805,85805,-143.45078,33.488445,2015-03-23 12:00:00,-143.4728,33.506042,2319,44
1631,1631,85806,85806,-143.42303,33.48263,2015-03-23 18:00:00,-143.4567,33.509026,2319,44
1632,1632,85807,85807,-143.39319,33.47688,2015-03-24 00:00:00,-143.43887,33.51193,2319,44
1633,1633,85808,85808,-143.3619,33.471066,2015-03-24 06:00:00,-143.41884,33.51432,2319,44
1634,1634,85809,85809,-143.32973,33.464836,2015-03-24 12:00:00,-143.39622,33.51575,2319,44
1635,1635,85810,85810,-143.29662,33.458332,2015-03-24 18:00:00,-143.37111,33.516197,2319,44
1636,1636,85811,85811,-143.26239,33.45171,2015-03-25 00:00:00,-143.34358,33.51564,2319,44
1637,1637,85812,85812,-143.22586,33.444958,2015-03-25 06:00:00,-143.31758,33.514214,2319,44
1638,1638,85813,85813,-143.18597,33.438213,2015-03-25 12:00:00,-143.29698,33.512047,2319,44
1639,1639,85814,85814,-143.14264,33.431698,2015-03-25 18:00:00,-143.28188,33.50912,2319,44
1640,1640,85815,85815,-143.09581,33.42579,2015-03-26 00:00:00,-143.27228,33.505424,2319,44
1641,1641,85816,85816,-143.04984,33.42077,2015-03-26 06:00:00,-143.2655,33.50236,2319,44
1642,1642,85817,85817,-143.00908,33.41647,2015-03-26 12:00:00,-143.25873,33.50134,2319,44
1643,1643,85818,85818,-142.97363,33.412537,2015-03-26 18:00:00,-143.25195,33.502354,2319,44
1644,1644,85819,85819,-142.94356,33.40858,2015-03-27 00:00:00,-143.24493,33.505363,2319,44
1645,1645,85820,85820,-142.91643,33.40574,2015-03-27 06:00:00,-143.23701,33.509327,2319,44
1646,1646,85821,85821,-142.89008,33.405045,2015-03-27 12:00:00,-143.22752,33.513264,2319,44
1647,1647,85822,85822,-142.86441,33.40632,2015-03-27 18:00:00,-143.21646,33.51716,2319,44
1648,1648,85823,85823,-142.83932,33.409508,2015-03-28 00:00:00,-143.20378,33.521076,2319,44
1649,1649,85824,85824,-142.81395,33.413654,2015-03-28 06:00:00,-143.18933,33.52489,2319,44
1650,1650,85825,85825,-142.78745,33.41772,2015-03-28 12:00:00,-143.17305,33.528458,2319,44
1651,1651,85826,85826,-142.76007,33.421597,2015-03-28 18:00:00,-143.155,33.531727,2319,44
1652,1652,85827,85827,-142.73186,33.425194,2015-03-29 00:00:00,-143.13527,33.534657,2319,44
1653,1653,85828,85828,-142.70285,33.428185,2015-03-29 06:00:00,-143.11613,33.53712,2319,44
1654,1654,85829,85829,-142.6729,33.430458,2015-03-29 12:00:00,-143.0998,33.539078,2319,44
1655,1655,85830,85830,-142.64185,33.431965,2015-03-29 18:00:00,-143.08624,33.540558,2319,44
1656,1656,85831,85831,-142.60963,33.43262,2015-03-30 00:00:00,-143.07544,33.541588,2319,44
1657,1657,85832,85832,-142.57823,33.432224,2015-03-30 06:00:00,-143.06569,33.543533,2319,44
1658,1658,85833,85833,-142.54968,33.43053,2015-03-30 12:00:00,-143.05513,33.547726,2319,44
1659,1659,85834,85834,-142.52391,33.42755,2015-03-30 18:00:00,-143.04346,33.554123,2319,44
1660,1660,85835,85835,-142.50078,33.423317,2015-03-31 00:00:00,-143.03032,33.562637,2319,44
1661,1661,85836,85836,-142.47859,33.418327,2015-03-31 06:00:00,-143.01572,33.572056,2319,44
1662,1662,85837,85837,-142.45578,33.413036,2015-03-31 12:00:00,-142.99992,33.58121,2319,44
1663,1663,85838,85838,-142.43283,33.407364,2015-03-31 18:00:00,-142.98306,33.590065,2319,44
1664,1664,85839,85839,-142.40976,33.401318,2015-04-01 00:00:00,-142.9654,33.598602,2319,44
1665,1665,85840,85840,-138.25,23.5,2015-03-23 00:00:00,-138.25,23.5,2320,45
1666,1666,85841,85841,-138.21817,23.509737,2015-03-23 06:00:00,-138.24765,23.486198,2320,45
1667,1667,85842,85842,-138.18593,23.520052,2015-03-23 12:00:00,-138.24438,23.471802,2320,45
1668,1668,85843,85843,-138.15315,23.530964,2015-03-23 18:00:00,-138.24025,23.456882,2320,45
1669,1669,85844,85844,-138.11996,23.54241,2015-03-24 00:00:00,-138.23523,23.441545,2320,45
1670,1670,85845,85845,-138.08597,23.554123,2015-03-24 06:00:00,-138.22885,23.42592,2320,45
1671,1671,85846,85846,-138.05086,23.565825,2015-03-24 12:00:00,-138.2207,23.4101,2320,45
1672,1672,85847,85847,-138.0147,23.577435,2015-03-24 18:00:00,-138.21066,23.39426,2320,45
1673,1673,85848,85848,-137.9775,23.588894,2015-03-25 00:00:00,-138.1987,23.378576,2320,45
1674,1674,85849,85849,-137.93948,23.600178,2015-03-25 06:00:00,-138.18489,23.362646,2320,45
1675,1675,85850,85850,-137.9004,23.611439,2015-03-25 12:00:00,-138.1694,23.345907,2320,45
1676,1676,85851,85851,-137.86046,23.622711,2015-03-25 18:00:00,-138.1522,23.32861,2320,45
1677,1677,85852,85852,-137.81963,23.634071,2015-03-26 00:00:00,-138.13327,23.311512,2320,45
1678,1678,85853,85853,-137.77832,23.644758,2015-03-26 06:00:00,-138.11366,23.296185,2320,45
1679,1679,85854,85854,-137.73666,23.654188,2015-03-26 12:00:00,-138.09468,23.283602,2320,45
1680,1680,85855,85855,-137.69492,23.662533,2015-03-26 18:00:00,-138.07649,23.273405,2320,45
1681,1681,85856,85856,-137.65327,23.67001,2015-03-27 00:00:00,-138.05928,23.264893,2320,45
1682,1682,85857,85857,-137.61386,23.677242,2015-03-27 06:00:00,-138.0428,23.258097,2320,45
1683,1683,85858,85858,-137.57816,23.68488,2015-03-27 12:00:00,-138.02663,23.253145,2320,45
1684,1684,85859,85859,-137.54608,23.692995,2015-03-27 18:00:00,-138.01086,23.250057,2320,45
1685,1685,85860,85860,-137.51756,23.70166,2015-03-28 00:00:00,-137.99557,23.248825,2320,45
1686,1686,85861,85861,-137.49205,23.711662,2015-03-28 06:00:00,-137.98045,23.248428,2320,45
1687,1687,85862,85862,-137.46921,23.723621,2015-03-28 12:00:00,-137.96507,23.248331,2320,45
1688,1688,85863,85863,-137.44899,23.737545,2015-03-28 18:00:00,-137.94942,23.248762,2320,45
1689,1689,85864,85864,-137.43143,23.753504,2015-03-29 00:00:00,-137.93349,23.249947,2320,45
1690,1690,85865,85865,-137.41547,23.77091,2015-03-29 06:00:00,-137.91772,23.251625,2320,45
1691,1691,85866,85866,-137.40028,23.789108,2015-03-29 12:00:00,-137.90253,23.25346,2320,45
1692,1692,85867,85867,-137.38579,23.80806,2015-03-29 18:00:00,-137.8878,23.255424,2320,45
1693,1693,85868,85868,-137.37195,23.827784,2015-03-30 00:00:00,-137.87352,23.257431,2320,45
1694,1694,85869,85869,-137.35837,23.848043,2015-03-30 06:00:00,-137.85966,23.260103,2320,45
1695,1695,85870,85870,-137.34424,23.868523,2015-03-30 12:00:00,-137.8464,23.264105,2320,45
1696,1696,85871,85871,-137.32948,23.889072,2015-03-30 18:00:00,-137.83398,23.26936,2320,45
1697,1697,85872,85872,-137.3142,23.909449,2015-03-31 00:00:00,-137.82254,23.27581,2320,45
1698,1698,85873,85873,-137.29808,23.929762,2015-03-31 06:00:00,-137.81187,23.283384,2320,45
1699,1699,85874,85874,-137.28035,23.950272,2015-03-31 12:00:00,-137.80174,23.291986,2320,45
1700,1700,85875,85875,-137.26082,23.970978,2015-03-31 18:00:00,-137.79236,23.301481,2320,45
1701,1701,85876,85876,-137.2394,23.991852,2015-04-01 00:00:00,-137.78389,23.31172,2320,45
1702,1702,85877,85877,-137.25,24.75,2015-03-23 00:00:00,-137.25,24.75,2321,46
1703,1703,85878,85878,-137.22318,24.751915,2015-03-23 06:00:00,-137.22505,24.764526,2321,46
1704,1704,85879,85879,-137.19672,24.756086,2015-03-23 12:00:00,-137.20164,24.778934,2321,46
1705,1705,85880,85880,-137.17082,24.762522,2015-03-23 18:00:00,-137.17989,24.793106,2321,46
1706,1706,85881,85881,-137.1457,24.771057,2015-03-24 00:00:00,-137.15984,24.80692,2321,46
1707,1707,85882,85882,-137.12158,24.780527,2015-03-24 06:00:00,-137.1411,24.820591,2321,46
1708,1708,85883,85883,-137.0987,24.790087,2015-03-24 12:00:00,-137.12349,24.834341,2321,46
1709,1709,85884,85884,-137.07706,24.799807,2015-03-24 18:00:00,-137.10684,24.848152,2321,46
1710,1710,85885,85885,-137.05655,24.809542,2015-03-25 00:00:00,-137.09111,24.86204,2321,46
1711,1711,85886,85886,-137.0368,24.81934,2015-03-25 06:00:00,-137.07614,24.87528,2321,46
1712,1712,85887,85887,-137.01758,24.829266,2015-03-25 12:00:00,-137.06166,24.887161,2321,46
1713,1713,85888,85888,-136.99887,24.839354,2015-03-25 18:00:00,-137.04762,24.897717,2321,46
1714,1714,85889,85889,-136.98062,24.849545,2015-03-26 00:00:00,-137.03406,24.907003,2321,46
1715,1715,85890,85890,-136.96298,24.859356,2015-03-26 06:00:00,-137.02234,24.915804,2321,46
1716,1716,85891,85891,-136.9462,24.868402,2015-03-26 12:00:00,-137.01376,24.924845,2321,46
1717,1717,85892,85892,-136.93018,24.876694,2015-03-26 18:00:00,-137.00822,24.934109,2321,46
1718,1718,85893,85893,-136.91483,24.884237,2015-03-27 00:00:00,-137.00587,24.943598,2321,46
1719,1719,85894,85894,-136.90105,24.891558,2015-03-27 06:00:00,-137.00601,24.9536,2321,46
1720,1720,85895,85895,-136.88995,24.8992,2015-03-27 12:00:00,-137.0079,24.964378,2321,46
1721,1721,85896,85896,-136.88155,24.907131,2015-03-27 18:00:00,-137.01175,24.975918,2321,46
1722,1722,85897,85897,-136.87581,24.915337,2015-03-28 00:00:00,-137.01776,24.988201,2321,46
1723,1723,85898,85898,-136.87198,24.924492,2015-03-28 06:00:00,-137.02534,25.000954,2321,46
1724,1724,85899,85899,-136.8694,24.935295,2015-03-28 12:00:00,-137.03346,25.013878,2321,46
1725,1725,85900,85900,-136.8682,24.947739,2015-03-28 18:00:00,-137.04199,25.026926,2321,46
1726,1726,85901,85901,-136.86844,24.961794,2015-03-29 00:00:00,-137.05101,25.040049,2321,46
1727,1727,85902,85902,-136.86981,24.976707,2015-03-29 06:00:00,-137.06062,25.052525,2321,46
1728,1728,85903,85903,-136.87192,24.991743,2015-03-29 12:00:00,-137.07092,25.063637,2321,46
1729,1729,85904,85904,-136.87476,25.006884,2015-03-29 18:00:00,-137.0819,25.073355,2321,46
1730,1730,85905,85905,-136.8788,25.02209,2015-03-30 00:00:00,-137.09348,25.08166,2321,46
1731,1731,85906,85906,-136.884,25.036907,2015-03-30 06:00:00,-137.10654,25.089758,2321,46
1732,1732,85907,85907,-136.89005,25.05088,2015-03-30 12:00:00,-137.1219,25.098856,2321,46
1733,1733,85908,85908,-136.89671,25.064014,2015-03-30 18:00:00,-137.13971,25.108969,2321,46
1734,1734,85909,85909,-136.90378,25.076305,2015-03-31 00:00:00,-137.16011,25.120106,2321,46
1735,1735,85910,85910,-136.91159,25.088121,2015-03-31 06:00:00,-137.18237,25.131712,2321,46
1736,1736,85911,85911,-136.9208,25.099749,2015-03-31 12:00:00,-137.20572,25.143255,2321,46
1737,1737,85912,85912,-136.93155,25.11117,2015-03-31 18:00:00,-137.2302,25.154804,2321,46
1738,1738,85913,85913,-136.9438,25.122393,2015-04-01 00:00:00,-137.25592,25.166431,2321,46
1739,1739,85914,85914,-129.0,28.0,2015-03-23 00:00:00,-129.0,28.0,2322,47
1740,1740,85915,85915,-128.98239,27.98695,2015-03-23 06:00:00,-128.97932,28.008745,2322,47
1741,1741,85916,85916,-128.9651,27.975666,2015-03-23 12:00:00,-128.95863,28.01905,2322,47
1742,1742,85917,85917,-128.94824,27.966105,2015-03-23 18:00:00,-128.93777,28.030863,2322,47
1743,1743,85918,85918,-128.93192,27.958221,2015-03-24 00:00:00,-128.917,28.044128,2322,47
1744,1744,85919,85919,-128.9158,27.95183,2015-03-24 06:00:00,-128.89648,28.05887,2322,47
1745,1745,85920,85920,-128.89969,27.946812,2015-03-24 12:00:00,-128.87648,28.075129,2322,47
1746,1746,85921,85921,-128.88358,27.943203,2015-03-24 18:00:00,-128.85707,28.09287,2322,47
1747,1747,85922,85922,-128.86748,27.941023,2015-03-25 00:00:00,-128.83836,28.112165,2322,47
1748,1748,85923,85923,-128.85164,27.940138,2015-03-25 06:00:00,-128.82033,28.132536,2322,47
1749,1749,85924,85924,-128.83615,27.940378,2015-03-25 12:00:00,-128.80284,28.153502,2322,47
1750,1750,85925,85925,-128.82103,27.941696,2015-03-25 18:00:00,-128.78596,28.175112,2322,47
1751,1751,85926,85926,-128.80632,27.944036,2015-03-26 00:00:00,-128.76976,28.197489,2322,47
1752,1752,85927,85927,-128.79185,27.946932,2015-03-26 06:00:00,-128.75497,28.220793,2322,47
1753,1753,85928,85928,-128.77739,27.949924,2015-03-26 12:00:00,-128.74225,28.244993,2322,47
1754,1754,85929,85929,-128.76292,27.95301,2015-03-26 18:00:00,-128.73172,28.269823,2322,47
1755,1755,85930,85930,-128.74861,27.956186,2015-03-27 00:00:00,-128.72339,28.295229,2322,47
1756,1756,85931,85931,-128.735,27.959698,2015-03-27 06:00:00,-128.71686,28.3211,2322,47
1757,1757,85932,85932,-128.72292,27.963772,2015-03-27 12:00:00,-128.71193,28.347322,2322,47
1758,1758,85933,85933,-128.7123,27.968372,2015-03-27 18:00:00,-128.70871,28.373793,2322,47
1759,1759,85934,85934,-128.70314,27.97345,2015-03-28 00:00:00,-128.70724,28.400455,2322,47
1760,1760,85935,85935,-128.69511,27.979204,2015-03-28 06:00:00,-128.70747,28.427507,2322,47
1761,1761,85936,85936,-128.6879,27.985842,2015-03-28 12:00:00,-128.70941,28.455116,2322,47
1762,1762,85937,85937,-128.6815,27.993336,2015-03-28 18:00:00,-128.71303,28.483313,2322,47
1763,1763,85938,85938,-128.67596,28.001652,2015-03-29 00:00:00,-128.71834,28.512129,2322,47
1764,1764,85939,85939,-128.67123,28.010527,2015-03-29 06:00:00,-128.72453,28.54134,2322,47
1765,1765,85940,85940,-128.66724,28.019705,2015-03-29 12:00:00,-128.73094,28.570856,2322,47
1766,1766,85941,85941,-128.66403,28.02917,2015-03-29 18:00:00,-128.73753,28.600657,2322,47
1767,1767,85942,85942,-128.66164,28.038889,2015-03-30 00:00:00,-128.74426,28.630602,2322,47
1768,1768,85943,85943,-128.65941,28.04875,2015-03-30 06:00:00,-128.75179,28.66047,2322,47
1769,1769,85944,85944,-128.65668,28.058672,2015-03-30 12:00:00,-128.76086,28.68979,2322,47
1770,1770,85945,85945,-128.65352,28.06868,2015-03-30 18:00:00,-128.77133,28.718344,2322,47
1771,1771,85946,85946,-128.64998,28.0788,2015-03-31 00:00:00,-128.78319,28.746038,2322,47
1772,1772,85947,85947,-128.64653,28.089117,2015-03-31 06:00:00,-128.79596,28.773014,2322,47
1773,1773,85948,85948,-128.6436,28.099667,2015-03-31 12:00:00,-128.80916,28.799381,2322,47
1774,1774,85949,85949,-128.6412,28.110437,2015-03-31 18:00:00,-128.82283,28.825083,2322,47
1775,1775,85950,85950,-128.63931,28.121418,2015-04-01 00:00:00,-128.83698,28.85002,2322,47
1776,1776,85951,85951,-130.5,34.25,2015-03-23 00:00:00,-130.5,34.25,2323,48
1777,1777,85952,85952,-130.5037,34.24889,2015-03-23 06:00:00,-130.50093,34.25241,2323,48
1778,1778,85953,85953,-130.50714,34.248775,2015-03-23 12:00:00,-130.50145,34.254208,2323,48
1779,1779,85954,85954,-130.51025,34.249645,2015-03-23 18:00:00,-130.50157,34.255413,2323,48
1780,1780,85955,85955,-130.51286,34.251472,2015-03-24 00:00:00,-130.50131,34.25603,2323,48
1781,1781,85956,85956,-130.51451,34.25372,2015-03-24 06:00:00,-130.50125,34.256546,2323,48
1782,1782,85957,85957,-130.51485,34.255836,2015-03-24 12:00:00,-130.50198,34.257412,2323,48
1783,1783,85958,85958,-130.51389,34.257793,2015-03-24 18:00:00,-130.50351,34.258633,2323,48
1784,1784,85959,85959,-130.51167,34.259544,2015-03-25 00:00:00,-130.50584,34.260204,2323,48
1785,1785,85960,85960,-130.50877,34.2613,2015-03-25 06:00:00,-130.50847,34.2623,2323,48
1786,1786,85961,85961,-130.50572,34.263298,2015-03-25 12:00:00,-130.51085,34.26506,2323,48
1787,1787,85962,85962,-130.50249,34.26553,2015-03-25 18:00:00,-130.51295,34.26846,2323,48
1788,1788,85963,85963,-130.49905,34.268005,2015-03-26 00:00:00,-130.51474,34.272472,2323,48
1789,1789,85964,85964,-130.49562,34.270638,2015-03-26 06:00:00,-130.51642,34.27635,2323,48
1790,1790,85965,85965,-130.4924,34.273365,2015-03-26 12:00:00,-130.51828,34.27937,2323,48
1791,1791,85966,85966,-130.48941,34.27619,2015-03-26 18:00:00,-130.52036,34.281567,2323,48
1792,1792,85967,85967,-130.48663,34.27913,2015-03-27 00:00:00,-130.52267,34.282955,2323,48
1793,1793,85968,85968,-130.4837,34.282196,2015-03-27 06:00:00,-130.52615,34.284798,2323,48
1794,1794,85969,85969,-130.48022,34.285397,2015-03-27 12:00:00,-130.53163,34.28831,2323,48
1795,1795,85970,85970,-130.4762,34.288692,2015-03-27 18:00:00,-130.53905,34.293507,2323,48
1796,1796,85971,85971,-130.47163,34.292065,2015-03-28 00:00:00,-130.54836,34.300392,2323,48
1797,1797,85972,85972,-130.46767,34.296074,2015-03-28 06:00:00,-130.55817,34.30779,2323,48
1798,1798,85973,85973,-130.4653,34.30133,2015-03-28 12:00:00,-130.56714,34.314533,2323,48
1799,1799,85974,85974,-130.46439,34.307922,2015-03-28 18:00:00,-130.57527,34.320637,2323,48
1800,1800,85975,85975,-130.46474,34.315926,2015-03-29 00:00:00,-130.58258,34.326122,2323,48
1801,1801,85976,85976,-130.46472,34.32449,2015-03-29 06:00:00,-130.58835,34.330906,2323,48
1802,1802,85977,85977,-130.46295,34.33264,2015-03-29 12:00:00,-130.59186,34.33489,2323,48
1803,1803,85978,85978,-130.45947,34.34036,2015-03-29 18:00:00,-130.59296,34.338024,2323,48
1804,1804,85979,85979,-130.4543,34.34765,2015-03-30 00:00:00,-130.59166,34.340275,2323,48
1805,1805,85980,85980,-130.44708,34.35424,2015-03-30 06:00:00,-130.59059,34.34151,2323,48
1806,1806,85981,85981,-130.43747,34.359825,2015-03-30 12:00:00,-130.5925,34.341675,2323,48
1807,1807,85982,85982,-130.42566,34.364285,2015-03-30 18:00:00,-130.59753,34.340878,2323,48
1808,1808,85983,85983,-130.4118,34.367504,2015-03-31 00:00:00,-130.60587,34.339233,2323,48
1809,1809,85984,85984,-130.39697,34.369576,2015-03-31 06:00:00,-130.61613,34.337364,2323,48
1810,1810,85985,85985,-130.38219,34.370777,2015-03-31 12:00:00,-130.62685,34.335796,2323,48
1811,1811,85986,85986,-130.36758,34.37111,2015-03-31 18:00:00,-130.638,34.334526,2323,48
1812,1812,85987,85987,-130.35324,34.37057,2015-04-01 00:00:00,-130.64958,34.333553,2323,48
1813,1813,85988,85988,-129.75,24.25,2015-03-23 00:00:00,-129.75,24.25,2324,49
1814,1814,85989,85989,-129.7402,24.253044,2015-03-23 06:00:00,-129.7329,24.269806,2324,49
1815,1815,85990,85990,-129.7315,24.25697,2015-03-23 12:00:00,-129.7151,24.289545,2324,49
1816,1816,85991,85991,-129.7239,24.261757,2015-03-23 18:00:00,-129.69688,24.309376,2324,49
1817,1817,85992,85992,-129.7174,24.267387,2015-03-24 00:00:00,-129.67848,24.329418,2324,49
1818,1818,85993,85993,-129.71129,24.273607,2015-03-24 06:00:00,-129.66016,24.34964,2324,49
1819,1819,85994,85994,-129.70486,24.280188,2015-03-24 12:00:00,-129.64186,24.369926,2324,49
1820,1820,85995,85995,-129.6981,24.287148,2015-03-24 18:00:00,-129.62392,24.390455,2324,49
1821,1821,85996,85996,-129.69102,24.294502,2015-03-25 00:00:00,-129.60667,24.411366,2324,49
1822,1822,85997,85997,-129.68375,24.302134,2015-03-25 06:00:00,-129.5898,24.431957,2324,49
1823,1823,85998,85998,-129.6766,24.309908,2015-03-25 12:00:00,-129.57239,24.451574,2324,49
1824,1824,85999,85999,-129.66946,24.31783,2015-03-25 18:00:00,-129.55435,24.47049,2324,49
1825,1825,86000,86000,-129.66232,24.325897,2015-03-26 00:00:00,-129.53577,24.488945,2324,49
1826,1826,86001,86001,-129.65503,24.333838,2015-03-26 06:00:00,-129.51797,24.50673,2324,49
1827,1827,86002,86002,-129.64735,24.341423,2015-03-26 12:00:00,-129.50264,24.523357,2324,49
1828,1828,86003,86003,-129.63928,24.348694,2015-03-26 18:00:00,-129.48955,24.53884,2324,49
1829,1829,86004,86004,-129.63083,24.355686,2015-03-27 00:00:00,-129.47865,24.553257,2324,49
1830,1830,86005,86005,-129.62259,24.362144,2015-03-27 06:00:00,-129.46916,24.567213,2324,49
1831,1831,86006,86006,-129.61519,24.36777,2015-03-27 12:00:00,-129.4604,24.581366,2324,49
1832,1832,86007,86007,-129.60863,24.372534,2015-03-27 18:00:00,-129.4525,24.595812,2324,49
1833,1833,86008,86008,-129.60294,24.376408,2015-03-28 00:00:00,-129.44553,24.610584,2324,49
1834,1834,86009,86009,-129.59802,24.37973,2015-03-28 06:00:00,-129.43913,24.625763,2324,49
1835,1835,86010,86010,-129.5939,24.382835,2015-03-28 12:00:00,-129.43304,24.64138,2324,49
1836,1836,86011,86011,-129.59053,24.385685,2015-03-28 18:00:00,-129.42728,24.657524,2324,49
1837,1837,86012,86012,-129.58794,24.38826,2015-03-29 00:00:00,-129.42183,24.674292,2324,49
1838,1838,86013,86013,-129.58594,24.390743,2015-03-29 06:00:00,-129.41635,24.691698,2324,49
1839,1839,86014,86014,-129.58438,24.393322,2015-03-29 12:00:00,-129.40994,24.709888,2324,49
1840,1840,86015,86015,-129.58327,24.395983,2015-03-29 18:00:00,-129.40234,24.72901,2324,49
1841,1841,86016,86016,-129.58258,24.39871,2015-03-30 00:00:00,-129.39342,24.74921,2324,49
1842,1842,86017,86017,-129.5819,24.401606,2015-03-30 06:00:00,-129.38522,24.770145,2324,49
1843,1843,86018,86018,-129.58076,24.404776,2015-03-30 12:00:00,-129.37961,24.791489,2324,49
1844,1844,86019,86019,-129.57916,24.408236,2015-03-30 18:00:00,-129.37622,24.813488,2324,49
1845,1845,86020,86020,-129.57713,24.412006,2015-03-31 00:00:00,-129.37483,24.836391,2324,49
1846,1846,86021,86021,-129.57494,24.41596,2015-03-31 06:00:00,-129.37448,24.859869,2324,49
1847,1847,86022,86022,-129.57262,24.419981,2015-03-31 12:00:00,-129.37439,24.88349,2324,49
1848,1848,86023,86023,-129.57024,24.4241,2015-03-31 18:00:00,-129.37457,24.907263,2324,49
1849,1849,86024,86024,-129.56786,24.42832,2015-04-01 00:00:00,-129.37518,24.931162,2324,49
1850,1850,86025,86025,-144.0,30.75,2015-03-23 00:00:00,-144.0,30.75,2325,50
1851,1851,86026,86026,-144.00468,30.762028,2015-03-23 06:00:00,-143.9937,30.75223,2325,50
1852,1852,86027,86027,-144.00768,30.773853,2015-03-23 12:00:00,-143.98714,30.754015,2325,50
1853,1853,86028,86028,-144.00897,30.785482,2015-03-23 18:00:00,-143.98027,30.755392,2325,50
1854,1854,86029,86029,-144.00865,30.796913,2015-03-24 00:00:00,-143.97311,30.756397,2325,50
1855,1855,86030,86030,-144.00745,30.807968,2015-03-24 06:00:00,-143.9649,30.757095,2325,50
1856,1856,86031,86031,-144.00616,30.818464,2015-03-24 12:00:00,-143.95485,30.757519,2325,50
1857,1857,86032,86032,-144.00488,30.82839,2015-03-24 18:00:00,-143.94289,30.757689,2325,50
1858,1858,86033,86033,-144.00356,30.837755,2015-03-25 00:00:00,-143.92888,30.757622,2325,50
1859,1859,86034,86034,-144.00163,30.846495,2015-03-25 06:00:00,-143.91623,30.75681,2325,50
1860,1860,86035,86035,-143.99876,30.854492,2015-03-25 12:00:00,-143.90854,30.754726,2325,50
1861,1861,86036,86036,-143.99483,30.861748,2015-03-25 18:00:00,-143.90594,30.751371,2325,50
1862,1862,86037,86037,-143.98979,30.868273,2015-03-26 00:00:00,-143.9085,30.746765,2325,50
1863,1863,86038,86038,-143.98598,30.873716,2015-03-26 06:00:00,-143.91205,30.743261,2325,50
1864,1864,86039,86039,-143.98576,30.877699,2015-03-26 12:00:00,-143.91287,30.743107,2325,50
1865,1865,86040,86040,-143.98924,30.880215,2015-03-26 18:00:00,-143.91132,30.746212,2325,50
1866,1866,86041,86041,-143.99654,30.88126,2015-03-27 00:00:00,-143.90755,30.752491,2325,50
1867,1867,86042,86042,-144.00496,30.88304,2015-03-27 06:00:00,-143.90166,30.75954,2325,50
1868,1868,86043,86043,-144.01175,30.887697,2015-03-27 12:00:00,-143.89392,30.765022,2325,50
1869,1869,86044,86044,-144.017,30.895184,2015-03-27 18:00:00,-143.88425,30.768955,2325,50
1870,1870,86045,86045,-144.02086,30.905457,2015-03-28 00:00:00,-143.8726,30.77137,2325,50
1871,1871,86046,86046,-144.02332,30.916525,2015-03-28 06:00:00,-143.85957,30.77287,2325,50
1872,1872,86047,86047,-144.02403,30.926495,2015-03-28 12:00:00,-143.84581,30.774036,2325,50
1873,1873,86048,86048,-144.02277,30.935432,2015-03-28 18:00:00,-143.83131,30.774858,2325,50
1874,1874,86049,86049,-144.01952,30.94335,2015-03-29 00:00:00,-143.81612,30.775333,2325,50
1875,1875,86050,86050,-144.01497,30.950611,2015-03-29 06:00:00,-143.80157,30.775871,2325,50
1876,1876,86051,86051,-144.00981,30.95758,2015-03-29 12:00:00,-143.78922,30.77689,2325,50
1877,1877,86052,86052,-144.00409,30.964275,2015-03-29 18:00:00,-143.77911,30.778389,2325,50
1878,1878,86053,86053,-143.9978,30.970713,2015-03-30 00:00:00,-143.77142,30.780365,2325,50
1879,1879,86054,86054,-143.99222,30.97695,2015-03-30 06:00:00,-143.76431,30.783491,2325,50
1880,1880,86055,86055,-143.98883,30.983036,2015-03-30 12:00:00,-143.75607,30.788418,2325,50
1881,1881,86056,86056,-143.98764,30.988949,2015-03-30 18:00:00,-143.7469,30.7951,2325,50
1882,1882,86057,86057,-143.98886,30.994669,2015-03-31 00:00:00,-143.73708,30.803524,2325,50
1883,1883,86058,86058,-143.9915,31.0002,2015-03-31 06:00:00,-143.72751,30.812704,2325,50
1884,1884,86059,86059,-143.99443,31.005579,2015-03-31 12:00:00,-143.71886,30.821678,2325,50
1885,1885,86060,86060,-143.99753,31.01084,2015-03-31 18:00:00,-143.71112,30.83046,2325,50
1886,1886,86061,86061,-144.00078,31.01599,2015-04-01 00:00:00,-143.70412,30.839083,2325,50
1887,1887,86062,86062,-137.75,25.0,2015-03-23 00:00:00,-137.75,25.0,2326,51
1888,1888,86063,86063,-137.72917,24.99105,2015-03-23 06:00:00,-137.73837,25.010204,2326,51
1889,1889,86064,86064,-137.70811,24.984428,2015-03-23 12:00:00,-137.72833,25.02059,2326,51
1890,1890,86065,86065,-137.68706,24.980171,2015-03-23 18:00:00,-137.71996,25.031084,2326,51
1891,1891,86066,86066,-137.66609,24.978321,2015-03-24 00:00:00,-137.71329,25.041613,2326,51
1892,1892,86067,86067,-137.64594,24.977924,2015-03-24 06:00:00,-137.70819,25.052532,2326,51
1893,1893,86068,86068,-137.62715,24.977995,2015-03-24 12:00:00,-137.70448,25.064152,2326,51
1894,1894,86069,86069,-137.60973,24.978506,2015-03-24 18:00:00,-137.70213,25.076347,2326,51
1895,1895,86070,86070,-137.59369,24.979439,2015-03-25 00:00:00,-137.70113,25.089016,2326,51
1896,1896,86071,86071,-137.57878,24.98099,2015-03-25 06:00:00,-137.70119,25.10114,2326,51
1897,1897,86072,86072,-137.56468,24.98326,2015-03-25 12:00:00,-137.70198,25.11176,2326,51
